show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s3647,Movie,Demetri Martin: The Overthinker,,United States,2019-07-21,2018,TV-MA,56 min,Stand-Up Comedy,2019,7,56,min
s3648,Movie,The Beast Stalker,,Hong Kong,2019-07-21,2008,TV-14,110 min,"Action & Adventure, Cult Movies, International Movies",2019,7,110,min
s3649,Movie,The Midas Touch,,Hong Kong,2019-07-21,2013,TV-14,98 min,"Comedies, International Movies",2019,7,98,min
s3650,Movie,The Twins Effect II,,Hong Kong,2019-07-21,2004,TV-14,106 min,"Action & Adventure, Comedies, International Movies",2019,7,106,min
s3651,Movie,Twins Mission,,Hong Kong,2019-07-21,2007,TV-MA,102 min,"Action & Adventure, International Movies",2019,7,102,min
s4982,Movie,Yoo Byung Jae: Too Much Information,,Not Given,2018-03-16,2018,TV-MA,63 min,Stand-Up Comedy,2018,3,63,min
s3653,Movie,"¡Ay, mi madre!",,Spain,2019-07-19,2019,TV-MA,81 min,"Comedies, International Movies",2019,7,81,min
s3654,TV Show,Comedians in Cars Getting Coffee,,United States,2019-07-19,2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2019,7,6,Seasons
s3658,Movie,Secret Obsession,,United States,2019-07-18,2019,TV-14,98 min,Thrillers,2019,7,98,min
s3659,Movie,Mauli,,India,2019-07-17,2018,TV-14,136 min,"Action & Adventure, Dramas, International Movies",2019,7,136,min
s3662,Movie,Bogda,,India,2019-07-16,2018,TV-PG,161 min,"Dramas, International Movies",2019,7,161,min
s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",,United States,2019-07-16,2019,TV-14,32 min,Comedies,2019,7,32,min
s3669,Movie,4L,,Spain,2019-07-12,2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",2019,7,105,min
s3671,Movie,Cities of Last Things,,Taiwan,2019-07-12,2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies",2019,7,106,min
s3673,Movie,Kidnapping Stella,,Germany,2019-07-12,2019,TV-MA,90 min,"Dramas, International Movies, Thrillers",2019,7,90,min
s3676,Movie,Point Blank,,France,2019-07-12,2019,TV-MA,87 min,Action & Adventure,2019,7,87,min
s3677,Movie,The Milk System,,Germany,2019-07-12,2017,TV-14,91 min,"Documentaries, International Movies",2019,7,91,min
s3679,Movie,Parchís: the Documentary,,Spain,2019-07-11,2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals",2019,7,106,min
s3680,Movie,Aziz Ansari: RIGHT NOW,,United States,2019-07-09,2019,TV-MA,65 min,Stand-Up Comedy,2019,7,65,min
s3682,Movie,"River, el más grande siempre",,Argentina,2019-07-05,2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies",2019,7,105,min
s3684,Movie,Cristina,,United States,2019-07-04,2016,TV-14,40 min,Documentaries,2019,7,40,min
s3694,Movie,Katherine Ryan: Glitter Room,,United States,2019-07-01,2019,TV-MA,66 min,Stand-Up Comedy,2019,7,66,min
s3698,Movie,War Against Women,,United States,2019-07-01,2013,TV-MA,61 min,"Documentaries, International Movies",2019,7,61,min
s3699,Movie,Inhuman Kiss,,Thailand,2019-06-30,2019,TV-MA,122 min,"Horror Movies, International Movies, Romantic Movies",2019,6,122,min
s3700,Movie,Romeo Akbar Walter,,India,2019-06-30,2019,TV-14,141 min,"Dramas, International Movies, Thrillers",2019,6,141,min
s3702,Movie,Super Deluxe,,India,2019-06-29,2019,TV-MA,176 min,"Comedies, Dramas, International Movies",2019,6,176,min
s3704,Movie,El testigo,,Colombia,2019-06-28,2018,TV-14,73 min,"Documentaries, International Movies",2019,6,73,min
s3707,Movie,La Leyenda del Diamante,,Mexico,2019-06-28,2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2019,6,87,min
s3710,Movie,ANIMA,,United Kingdom,2019-06-27,2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals",2019,6,15,min
s3712,Movie,Daniel Sosa: Maleducado,,Mexico,2019-06-27,2019,TV-MA,55 min,Stand-Up Comedy,2019,6,55,min
s3714,Movie,Kahaani,,India,2019-06-26,2012,TV-14,122 min,"International Movies, Music & Musicals, Thrillers",2019,6,122,min
s3715,Movie,Unbroken,,India,2019-06-26,2019,TV-14,109 min,"Documentaries, International Movies",2019,6,109,min
s3716,Movie,Mike Epps: Only One Mike,,United States,2019-06-25,2019,TV-MA,63 min,Stand-Up Comedy,2019,6,63,min
s3718,Movie,Triple Threat,,Thailand,2019-06-22,2019,R,96 min,"Action & Adventure, International Movies",2019,6,96,min
s3719,Movie,Blood Will Tell,,Argentina,2019-06-21,2019,TV-MA,113 min,"Dramas, Independent Movies, International Movies",2019,6,113,min
s3720,TV Show,Bolívar,,Colombia,2019-06-21,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2019,6,1,Season
s3721,Movie,EVANGELION: DEATH (TRUE)²,,Japan,2019-06-21,1998,TV-MA,69 min,"Action & Adventure, Anime Features, International Movies",2019,6,69,min
s3729,Movie,The End of Evangelion,,Japan,2019-06-21,1997,TV-MA,87 min,"Action & Adventure, Anime Features, International Movies",2019,6,87,min
s3730,Movie,Rakkhosh,,India,2019-06-20,2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",2019,6,116,min
s3731,Movie,The Wolf's Call,,France,2019-06-20,2019,TV-14,116 min,"Dramas, International Movies, Thrillers",2019,6,116,min
s3732,Movie,Beats,,United States,2019-06-19,2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals",2019,6,110,min
s3733,Movie,The Edge of Democracy,,Brazil,2019-06-19,2019,TV-14,122 min,"Documentaries, International Movies",2019,6,122,min
s3734,Movie,Adam Devine: Best Time of Our Lives,,United States,2019-06-18,2019,TV-MA,59 min,Stand-Up Comedy,2019,6,59,min
s3735,Movie,Cop Car,,United States,2019-06-16,2015,R,88 min,Thrillers,2019,6,88,min
s3736,Movie,Right Here Right Now,,Germany,2019-06-16,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies",2019,6,91,min
s3739,Movie,Life Overtakes Me,,Sweden,2019-06-15,2019,TV-PG,40 min,Documentaries,2019,6,40,min
s3740,Movie,Luckee,,India,2019-06-15,2019,TV-14,113 min,"Comedies, International Movies, Romantic Movies",2019,6,113,min
s3741,Movie,Pihu,,India,2019-06-15,2018,TV-14,90 min,"Dramas, Independent Movies, International Movies",2019,6,90,min
s3744,TV Show,The Alcàsser Murders,,Spain,2019-06-15,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2019,6,1,Season
s3748,Movie,DJ Cinderella,,Brazil,2019-06-14,2019,TV-PG,95 min,"Children & Family Movies, Comedies",2019,6,95,min
s4026,Movie,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,,United Kingdom,2019-03-12,2019,TV-MA,58 min,Stand-Up Comedy,2019,3,58,min
s3754,Movie,Murder Mystery,,United States,2019-06-14,2019,PG-13,98 min,Comedies,2019,6,98,min
s3757,Movie,Oprah Presents When They See Us Now,,United States,2019-06-13,2019,TV-PG,61 min,Documentaries,2019,6,61,min
s3758,Movie,The 3rd Eye 2,,Indonesia,2019-06-13,2019,TV-MA,117 min,"Horror Movies, International Movies",2019,6,117,min
s3759,Movie,Jo Koy: Comin' In Hot,,United States,2019-06-12,2019,TV-MA,60 min,Stand-Up Comedy,2019,6,60,min
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,,United States,2019-06-12,2019,TV-MA,142 min,"Documentaries, Music & Musicals",2019,6,142,min
s3762,Movie,Belmonte,,Uruguay,2019-06-07,2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies",2019,6,74,min
s3764,Movie,Elisa & Marcela,,Spain,2019-06-07,2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies",2019,6,119,min
s3765,Movie,I Am Mother,,Australia,2019-06-07,2019,TV-PG,114 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2019,6,114,min
s3766,Movie,Luka Chuppi,,India,2019-06-07,2019,TV-PG,125 min,"Comedies, International Movies, Romantic Movies",2019,6,125,min
s3767,Movie,Pachamama,,France,2019-06-07,2019,PG,71 min,Children & Family Movies,2019,6,71,min
s3768,Movie,Rock My Heart,,Germany,2019-06-07,2019,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",2019,6,110,min
s3769,Movie,Stree,,India,2019-06-07,2018,TV-MA,127 min,"Comedies, Horror Movies, Independent Movies",2019,6,127,min
s3772,Movie,The Black Godfather,,United States,2019-06-07,2019,TV-MA,118 min,"Documentaries, Music & Musicals",2019,6,118,min
s3773,Movie,Alles ist gut,,Germany,2019-06-06,2019,TV-MA,90 min,"Dramas, International Movies",2019,6,90,min
s3774,Movie,A Silent Voice,,Japan,2019-06-05,2016,TV-14,130 min,"Anime Features, International Movies",2019,6,130,min
s3776,Movie,Cosmos Laundromat: First Cycle,,Netherlands,2019-06-04,2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy",2019,6,12,min
s3777,Movie,Miranda Sings Live…Your Welcome,,United States,2019-06-04,2019,TV-14,62 min,Stand-Up Comedy,2019,6,62,min
s3778,Movie,Silent,,United States,2019-06-04,2014,TV-Y,3 min,"Children & Family Movies, Sci-Fi & Fantasy",2019,6,3,min
s3782,Movie,Krutant,,India,2019-06-02,2019,TV-14,114 min,"Dramas, International Movies",2019,6,114,min
s3784,Movie,III Smoking Barrels,,India,2019-06-01,2017,TV-MA,128 min,"Dramas, Independent Movies, International Movies",2019,6,128,min
s3786,Movie,"Oh, Ramona!",,Romania,2019-06-01,2019,TV-MA,109 min,"Comedies, International Movies",2019,6,109,min
s3787,Movie,We Are Legends,,Hong Kong,2019-06-01,2019,TV-14,109 min,"Action & Adventure, International Movies, Sports Movies",2019,6,109,min
s3803,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,,Not Given,2019-05-23,2019,TV-MA,30 min,"Comedies, Music & Musicals, Sports Movies",2019,5,30,min
s3789,Movie,Chopsticks,,India,2019-05-31,2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies",2019,5,101,min
s3791,Movie,Mere Pyare Prime Minister,,India,2019-05-31,2019,TV-MA,103 min,"Dramas, International Movies",2019,5,103,min
s3792,Movie,Pegasus,,China,2019-05-31,2019,TV-MA,98 min,"Comedies, Dramas, International Movies",2019,5,98,min
s3794,Movie,Svaha: The Sixth Finger,,South Korea,2019-05-30,2019,TV-MA,123 min,"International Movies, Thrillers",2019,5,123,min
s3796,Movie,After Maria,,United States,2019-05-24,2019,TV-PG,38 min,Documentaries,2019,5,38,min
s3798,Movie,Joy,,Austria,2019-05-24,2019,TV-MA,101 min,"Dramas, Independent Movies, International Movies",2019,5,101,min
s3799,Movie,Rim of the World,,United States,2019-05-24,2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",2019,5,99,min
s3801,Movie,The Perfection,,United States,2019-05-24,2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals",2019,5,91,min
s3804,Movie,A Tale of Two Kitchens,,United States,2019-05-22,2019,TV-PG,30 min,"Documentaries, International Movies",2019,5,30,min
s3805,Movie,The Man Who Feels No Pain,,India,2019-05-22,2018,TV-14,137 min,"Action & Adventure, Comedies, International Movies",2019,5,137,min
s3806,Movie,Wanda Sykes: Not Normal,,United States,2019-05-21,2019,TV-MA,66 min,Stand-Up Comedy,2019,5,66,min
s3815,Movie,ReMastered: The Lion's Share,,Not Given,2019-05-17,2019,TV-14,84 min,"Documentaries, Music & Musicals",2019,5,84,min
s3809,TV Show,1994,,Mexico,2019-05-17,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2019,5,1,Season
s3810,Movie,Born in Gaza,,Spain,2019-05-17,2014,TV-14,70 min,"Documentaries, International Movies",2019,5,70,min
s3811,Movie,Born in Syria,,Denmark,2019-05-17,2016,TV-14,87 min,"Documentaries, International Movies",2019,5,87,min
s3812,Movie,Dying to Tell,,Spain,2019-05-17,2018,TV-MA,88 min,"Documentaries, International Movies",2019,5,88,min
s3814,Movie,Maria,,Philippines,2019-05-17,2019,TV-MA,90 min,"Action & Adventure, International Movies",2019,5,90,min
s3816,Movie,Saverio Raimondo: Il Satiro Parlante,,Italy,2019-05-17,2019,TV-MA,53 min,Stand-Up Comedy,2019,5,53,min
s3817,Movie,See You Yesterday,,United States,2019-05-17,2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers",2019,5,87,min
s3819,Movie,Good Sam,,United States,2019-05-16,2019,TV-PG,90 min,"Children & Family Movies, Dramas",2019,5,90,min
s3820,Movie,Jonaki,,India,2019-05-16,2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies",2019,5,96,min
s3821,Movie,PATRICK (2019),,United Kingdom,2019-05-16,2019,TV-PG,94 min,"Children & Family Movies, Comedies",2019,5,94,min
s3823,Movie,Hamid,,India,2019-05-15,2018,TV-MA,108 min,"Dramas, Independent Movies, International Movies",2019,5,108,min
s3826,Movie,Backdraft 2,,United States,2019-05-14,2019,R,102 min,"Action & Adventure, Dramas",2019,5,102,min
s3829,Movie,Weed the People,,United States,2019-05-14,2018,TV-MA,94 min,Documentaries,2019,5,94,min
s3830,Movie,Malibu Rescue,,United States,2019-05-13,2019,TV-G,70 min,"Children & Family Movies, Comedies",2019,5,70,min
s3831,Movie,Merata: How Mum Decolonised the Screen,,New Zealand,2019-05-12,2018,TV-14,88 min,Documentaries,2019,5,88,min
s3833,Movie,Dry Martina,,Chile,2019-05-11,2018,TV-MA,100 min,"Dramas, Independent Movies, International Movies",2019,5,100,min
s3834,Movie,Shéhérazade,,France,2019-05-11,2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies",2019,5,111,min
s3835,Movie,The Great Magician,,Hong Kong,2019-05-11,2011,TV-14,128 min,"Action & Adventure, Comedies, Dramas",2019,5,128,min
s3837,Movie,In Family I Trust,,Spain,2019-05-10,2018,TV-MA,98 min,"Comedies, Dramas, International Movies",2019,5,98,min
s3842,Movie,Wine Country,,United States,2019-05-10,2019,R,104 min,Comedies,2019,5,104,min
s3843,Movie,Gatao 2: Rise of the King,,Taiwan,2019-05-09,2018,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",2019,5,126,min
s3858,Movie,Last Breath,,United Kingdom,2019-05-06,2019,TV-MA,86 min,"Documentaries, International Movies",2019,5,86,min
s3859,Movie,The Wandering Earth,,China,2019-05-06,2019,TV-MA,125 min,"International Movies, Sci-Fi & Fantasy",2019,5,125,min
s3860,Movie,All In My Family,,United States,2019-05-03,2019,TV-14,40 min,"Documentaries, LGBTQ Movies",2019,5,40,min
s3861,TV Show,Crime Diaries: Night Out,,Mexico,2019-05-03,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,5,1,Season
s3863,Movie,Despite Everything,,Spain,2019-05-03,2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies",2019,5,79,min
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",,United States,2019-05-03,2019,R,110 min,"Dramas, Independent Movies",2019,5,110,min
s3866,Movie,Jo Pil-ho: The Dawning Rage,,South Korea,2019-05-03,2018,TV-MA,128 min,"Dramas, International Movies, Thrillers",2019,5,128,min
s3867,Movie,The Last Summer,,United States,2019-05-03,2019,TV-14,110 min,"Comedies, Romantic Movies",2019,5,110,min
s3869,Movie,Laatu,,India,2019-05-02,2018,TV-PG,116 min,"Comedies, Dramas, International Movies",2019,5,116,min
s3870,Movie,Olympus Has Fallen,,United States,2019-05-02,2013,R,119 min,Action & Adventure,2019,5,119,min
s3872,Movie,John & Yoko: Above Us Only Sky,,United Kingdom,2019-05-01,2018,TV-MA,90 min,"Documentaries, Music & Musicals",2019,5,90,min
s3873,Movie,Knock Down The House,,United States,2019-05-01,2019,PG,88 min,Documentaries,2019,5,88,min
s3874,Movie,Munafik 2,,Malaysia,2019-05-01,2018,TV-MA,104 min,"Horror Movies, International Movies",2019,5,104,min
s3875,Movie,Sur Sapata,,India,2019-05-01,2019,TV-14,140 min,"Comedies, Dramas, International Movies",2019,5,140,min
s3876,Movie,A Home with A View,,Hong Kong,2019-04-30,2019,TV-MA,92 min,"Comedies, International Movies",2019,4,92,min
s3878,Movie,Anthony Jeselnik: Fire in the Maternity Ward,,United States,2019-04-30,2019,TV-MA,64 min,Stand-Up Comedy,2019,4,64,min
s3886,Movie,Teen Aur Aadha,,India,2019-04-29,2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies",2019,4,119,min
s3894,TV Show,The Hateful Eight: Extended Version,,United States,2019-04-25,2015,R,1 Season,TV Shows,2019,4,1,Season
s3889,Movie,Loving is Losing,,Colombia,2019-04-26,2019,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",2019,4,91,min
s3890,Movie,Money Trap,,Turkey,2019-04-26,2019,TV-MA,122 min,"Comedies, Dramas, International Movies",2019,4,122,min
s3891,Movie,Njan Prakashan,,India,2019-04-26,2018,TV-PG,125 min,"Comedies, Dramas, International Movies",2019,4,125,min
s3892,Movie,ReMastered: Devil at the Crossroads,,United States,2019-04-26,2019,TV-14,49 min,"Documentaries, Music & Musicals",2019,4,49,min
s3896,Movie,Grass Is Greener,,Not Given,2019-04-20,2019,TV-MA,98 min,"Documentaries, Music & Musicals",2019,4,98,min
s3895,Movie,A Fortunate Man,,Denmark,2019-04-20,2018,TV-MA,168 min,"Dramas, International Movies",2019,4,168,min
s3897,Movie,Brené Brown: The Call to Courage,,Not Given,2019-04-19,2019,TV-14,77 min,Documentaries,2019,4,77,min
s3900,Movie,Music Teacher,,India,2019-04-19,2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",2019,4,102,min
s3904,Movie,Someone Great,,United States,2019-04-19,2019,R,92 min,"Comedies, Romantic Movies",2019,4,92,min
s3905,Movie,The Ruthless,,Italy,2019-04-19,2019,TV-MA,111 min,"Dramas, International Movies",2019,4,111,min
s3906,Movie,A Little Chaos,,United Kingdom,2019-04-17,2014,R,113 min,"Dramas, Independent Movies, International Movies",2019,4,113,min
s3907,Movie,Franco Escamilla: Bienvenido al mundo,,Mexico,2019-04-17,2019,TV-MA,54 min,Stand-Up Comedy,2019,4,54,min
s3909,Movie,About Time,,United Kingdom,2019-04-16,2013,R,123 min,"Comedies, Dramas, International Movies",2019,4,123,min
s3908,Movie,HOMECOMING: A film by Beyoncé,,Not Given,2019-04-17,2019,TV-MA,138 min,"Documentaries, Music & Musicals",2019,4,138,min
s3911,Movie,Bollywood Calling,,India,2019-04-15,2001,TV-MA,102 min,"Comedies, Dramas, International Movies",2019,4,102,min
s3912,Movie,Ek Khiladi Ek Haseena,,India,2019-04-15,2005,TV-14,141 min,"International Movies, Music & Musicals, Thrillers",2019,4,141,min
s3913,Movie,Generation Iron 3,,United States,2019-04-15,2018,TV-MA,95 min,"Documentaries, Sports Movies",2019,4,95,min
s3914,Movie,Hazaaron Khwaishein Aisi,,India,2019-04-15,2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies",2019,4,111,min
s3915,Movie,Jhankaar Beats,,India,2019-04-15,2003,TV-14,131 min,"Comedies, International Movies, Music & Musicals",2019,4,131,min
s3916,Movie,Mumbai Matinee,,India,2019-04-15,2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies",2019,4,116,min
s3917,Movie,Rainbow Jelly,,India,2019-04-15,2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",2019,4,119,min
s3918,Movie,Shabd,,India,2019-04-15,2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies",2019,4,146,min
s3919,Movie,Shortcut Safari,,India,2019-04-15,2016,TV-PG,101 min,"Action & Adventure, Comedies, Dramas",2019,4,101,min
s3920,Movie,Thriller,,United States,2019-04-14,2018,TV-MA,87 min,Horror Movies,2019,4,87,min
s3922,Movie,Who Would You Take to a Deserted Island?,,Spain,2019-04-13,2019,TV-MA,94 min,"Dramas, International Movies",2019,4,94,min
s3923,Movie,Dabbe 5: Zehr-i Cin,,Turkey,2019-04-12,2014,TV-MA,133 min,"Horror Movies, International Movies",2019,4,133,min
s3924,Movie,Dabbe: The Possession,,Turkey,2019-04-12,2013,TV-MA,135 min,"Horror Movies, International Movies",2019,4,135,min
s3927,Movie,The Perfect Date,,United States,2019-04-12,2019,TV-14,91 min,"Comedies, Romantic Movies",2019,4,91,min
s3929,TV Show,Persona,,South Korea,2019-04-11,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2019,4,1,Season
s3930,Movie,Liss Pereira: Reteniendo líquidos,,Brazil,2019-04-10,2019,TV-14,59 min,Stand-Up Comedy,2019,4,59,min
